Unnamed: 0,post_id,user_id,comment_id,text,user_name,created_at,like_counts,user_followers_count,source,is_fan,sentiment_score,sentiment_label,neutral_subtype
2089,QDGpFfDRP,7401785391,5294597875438299,#白鹿叶璃# 🩵#白鹿莫离# 🩵,擒虎豹-,2026-05-03,0,26,来自山西,True,0.9,positive,
2090,QDGpFfDRP,5319741296,5294597862850953,善念养善心，善心生善念。德不积不厚，善不行不成。人往高处走，善在心中留。至宝不常现，至善不常有。行莫于恭敬，善莫于用心。由善入恶易，由恶入善难。心中不可少善，行事不可无善。,斯德搁洱摩的,2026-05-03,0,1万,来自福建,False,0.5,neutral,纯中性
2091,QDGpFfDRP,5319741296,5294597842671056,人永远不能停止梦想。梦想是心灵的养料，就像饭菜是身体的给养。人生路上我们常会看见自己的梦想破碎了，渴望落空了，但我们仍需做梦，否则心灵就会枯死，博爱便无法渗入心田。,斯德搁洱摩的,2026-05-03,0,1万,来自福建,False,0.7,positive,
2092,QDGpFfDRP,7976325046,5294597712383644,身正不怕影子斜#跑男摄影师谈白鹿 身正不怕影子歪#,子夜笙歌落-my,2026-05-03,0,69,来自宁夏,True,0.75,positive,
2095,QDGpFfDRP,7582072178,5294597458625715,怜爱白鹿了,神妍降临_燥候叶璃版,2026-05-03,0,25,来自河南,True,0.7,positive,
2096,QDGpFfDRP,7976269706,5294597455745696,身正不怕影子斜#白鹿#,ActiveHoney-活泼蜂蜜my,2026-05-03,0,82,来自山东,True,0.75,positive,
2097,QDGpFfDRP,7709848888,5294597442114118,#跑男摄影师谈白鹿 身正不怕影子歪# #奔跑吧白鹿#,不会说话就闭嘴l,2026-05-03,0,28,来自湖北,True,0.5,neutral,隐蔽正面
2099,QDGpFfDRP,5149025050,5294597233711237,#跑男摄影师谈白鹿 身正不怕影子歪# 原来是这样啊啊逮着白鹿审判是为何故啊,南宫__问天,2026-05-03,0,1972,来自浙江,False,0.9,positive,
2100,QDGpFfDRP,6086373813,5294597229255709,真正没礼貌的另有其人 白鹿wwzz#白鹿#,关你啥事_反弹,2026-05-03,0,78,来自中国台湾,False,0.75,positive,
2101,QDGpFfDRP,8316617346,5294597137239640,评判标准只针对白鹿是吧,林深时见鹿_198302,2026-05-03,0,35,来自福建,True,0.5,neutral,隐蔽正面
2103,QDGpFfDRP,5346946316,5294596407691753,#跑男摄影师谈白鹿 身正不怕影子歪# #白鹿被孟子义说挂相#,谷漪_爱老婆_宠小猫版,2026-05-03,0,114,来自四川,False,0.5,neutral,隐蔽正面
2104,QDGpFfDRP,7772438707,5294596276100950,#白鹿#🍃#白鹿叶璃#🍃#白鹿莫离#🍃#白鹿#🍃#白鹿叶璃#🍃#白鹿莫离#🍃#白鹿#🍃#白鹿叶璃#🍃#白鹿莫离#🍃#白鹿#🍃#白鹿叶璃#🍃#白鹿莫离#🍃#白鹿#🍃#白鹿叶璃#🍃#白鹿莫离#🍃#白鹿#🍃#白鹿叶璃#🍃#白鹿莫离#🍃#白鹿#🍃#白鹿叶璃#🍃#白鹿莫离#🍃,菠萝橙汽水my,2026-05-03,0,124,来自河南,True,0.9,positive,
2107,QDGpFfDRP,7946837148,5294596008972325,恶剪的人真是用心不良掐头去尾意思全变了,黑猫超人Biubiu,2026-05-03,0,0,来自江苏,False,0.5,neutral,纯中性
2108,QDGpFfDRP,7336490733,5294595906733004,@白鹿资讯站 @My电话亭 白鹿团队在干嘛，就这么容忍听不懂游戏规则导致游戏失败的人造谣式拉踩,桔子不太甜cvb901,2026-05-03,0,1万,来自广东,False,0.5,neutral,隐蔽正面
2109,QDGpFfDRP,7946837148,5294595883401855,原来真相是这样给白鹿道歉叭,黑猫超人Biubiu,2026-05-03,0,0,来自江苏,False,0.5,neutral,隐蔽正面
2113,QDGpFfDRP,6482876974,5294595418363215,真是只针对白鹿的恶意剪辑啊 原来某人被全网夸是因为没听清楚游戏规则,再摸头发掉了,2026-05-03,0,25,来自湖北,False,0.9,positive,
2114,QDGpFfDRP,7846313690,5294595271565081,#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵,狒狒就是狒狒my,2026-05-03,0,302,来自湖北,True,0.9,positive,
2116,QDGpFfDRP,7336490733,5294594883592090,怎么没有人审判这句，初代粉呢,桔子不太甜cvb901,2026-05-03,0,1万,来自广东,False,0.5,neutral,纯中性
2117,QDGpFfDRP,7473773986,5294594837450469,白鹿wwzz,芝士焗星星923,2026-05-03,0,157,来自山西,False,0.75,positive,
2118,QDGpFfDRP,7696139446,5294594793147651,白鹿怎么你了，就这样🍵得！白鹿wwzz,芋泥1s,2026-05-03,0,73,来自安徽,False,0.75,positive,
2119,QDGpFfDRP,7696139446,5294594670725486,给白鹿道歉，🍵得要命,芋泥1s,2026-05-03,0,73,来自安徽,False,0.5,neutral,隐蔽正面
2121,QDGpFfDRP,7696139446,5294594621440697,怜爱白鹿。白鹿太惨了,芋泥1s,2026-05-03,0,73,来自安徽,True,0.7,positive,
2123,QDGpFfDRP,5948371530,5294594583694235,白鹿全肯定，白鹿无妄之灾,看我不爽去次薯呗Lj,2026-05-03,0,83,来自河南,True,0.5,neutral,隐蔽正面
2125,QDGpFfDRP,5276123080,5294594413566614,现在#跑男摄影师谈白鹿 身正不怕影子歪#,白羊座的小丫头_,2026-05-03,0,797,来自广东,False,0.5,neutral,隐蔽正面
2126,QDGpFfDRP,7937593451,5294594310799561,白鹿nb不解释 身正不怕影子斜,泡泡芙my,2026-05-03,0,66,来自陕西,True,0.75,positive,
2127,QDGpFfDRP,7576149371,5294594259428086,#跑男摄影师谈白鹿 身正不怕影子歪# 身正不怕影子斜！#白鹿#,久拥不过婧思念,2026-05-03,0,46,来自广东,False,0.5,neutral,隐蔽正面
2128,QDGpFfDRP,6474959276,5294594258634362,#白鹿叶璃 ﻿# 🍐#白鹿叶璃 ﻿# 🍐#白鹿叶璃 ﻿# 🍐#白鹿叶璃 ﻿# 🍐#白鹿叶璃 ﻿# 🍐#白鹿叶璃 ﻿# 🍐#白鹿叶璃 ﻿# 🍐#白鹿叶璃 ﻿# 🍐#白鹿叶璃 ﻿# 🍐#白鹿叶璃 ﻿# 🍐#白鹿叶璃 ﻿# 🍐#白鹿叶璃 ﻿# 🍐#白鹿叶璃 ﻿# 🍐#白鹿叶璃 ﻿# 🍐#白鹿叶璃 ﻿#,凤梨味D3璃,2026-05-03,0,98,来自江苏,False,0.5,neutral,隐蔽正面
2129,QDGpFfDRP,8453106892,5294594226127561,原来只对白鹿围剿啊,给十三亿抓鱼,2026-05-03,0,3,来自四川,False,0.9,positive,
2130,QDGpFfDRP,9061730404,5294594162950513,白鹿身正不怕影子斜,椿野听sugar,2026-05-03,0,25,来自广东,False,0.5,neutral,隐蔽正面
2135,QDGpFfDRP,5187918891,5294593868565133,白鹿及粉丝wwzz #白鹿叶璃#,丸丸丸子酱_LING,2026-05-03,0,114,来自广东,False,0.75,positive,
2137,QDGpFfDRP,7802190075,5294593598034467,#白鹿莫离#白鹿#白鹿叶璃#🍍#白鹿莫离#白鹿#白鹿叶璃#🍍#白鹿莫离#白鹿#白鹿叶璃#🍍#白鹿莫离#白鹿#白鹿叶璃#🍍#白鹿莫离#白鹿#白鹿叶璃#🍍#白鹿莫离#白鹿#白鹿叶璃#🍍#白鹿莫离#白鹿#白鹿叶璃# 🍍#白鹿莫离#白鹿#白鹿叶璃#🍍#白鹿莫离#白鹿#白鹿叶璃#🍍,亲爱的鹿鹿宝贝,2026-05-03,0,27,来自山东,True,0.9,positive,
2140,QDGpFfDRP,7767508586,5294593448877206,#白鹿官宣蓝月亮至尊全球代言人#🩵🩵洁净共生，纯粹自成风景✨邂逅@白鹿my × @蓝月亮 强强联合，以专业突破局限，以品质赋能日常🌿依托顶尖洗护科技简化家务，秉持初心深耕洁净领域🫧让洗护更高效、省心、环保，一同解锁轻盈自在、洁净无忧的理想生活🩵🩵,cyan爱梦,2026-05-03,0,43,来自福建,True,0.75,positive,
2141,QDGpFfDRP,5992731562,5294593370495223,我姐根正苗红,听阿妍的心声,2026-05-03,0,13,来自河南,True,0.5,neutral,隐蔽正面
2143,QDGpFfDRP,5992731562,5294593278219854,身正不怕影子歪,听阿妍的心声,2026-05-03,0,13,来自河南,True,0.5,neutral,隐蔽正面
2144,QDGpFfDRP,7772313456,5294593237319913,#白鹿莫离# 🍐#白鹿叶璃# #白鹿莫离# 🍐#白鹿叶璃# #白鹿莫离# 🍐#白鹿叶璃# #白鹿莫离# 🍐#白鹿叶璃# #白鹿莫离# 🍐#白鹿叶璃# #白鹿莫离# 🍐#白鹿叶璃# #白鹿莫离# 🍐#白鹿叶璃# 🍐#白鹿莫离# 🍐#白鹿叶璃# 🍐#白鹿莫离# 🍐#白鹿叶璃# 🍐#白鹿莫离# 🍐#白鹿叶璃#,奔跑吧小飞鹿叶璃,2026-05-03,0,303,来自北京,True,0.9,positive,
2149,QDGpFfDRP,7912536038,5294592415237464,白鹿真好,用户7912536038,2026-05-03,0,19,来自广东,False,0.5,neutral,隐蔽正面
2151,QDGpFfDRP,9184298498,5294592316670273,up🆙,甘蔗要撒言my,2026-05-03,0,14,来自北京,True,0.5,neutral,隐蔽正面
2157,QDGpFfDRP,7302754475,5294591948627585,白鹿#白鹿叶璃# 白鹿#白鹿叶璃# 白鹿#白鹿叶璃# 白鹿#白鹿叶璃#白鹿#白鹿叶璃# 白鹿#白鹿叶璃# 白鹿#白鹿叶璃# 白鹿#白鹿叶璃#白鹿#白鹿叶璃# 白鹿#白鹿叶璃# 白鹿#白鹿叶璃# 白鹿#白鹿叶璃#白鹿#白鹿叶璃# 白鹿#白鹿叶璃# 白鹿#白鹿叶璃# 白鹿#白鹿叶璃#,攸盐觞喇,2026-05-03,0,25,来自广东,False,0.5,neutral,隐蔽正面
2158,QDGpFfDRP,7740198582,5294591934994713,我孩子就这么一直被恶意剪辑陷害,曲奇奶鹿,2026-05-03,0,101,来自广西,True,0.9,positive,
2160,QDGpFfDRP,6205171682,5294591801566034,看完真的怜爱白鹿了白鹿wwzz,_好運無限,2026-05-03,0,48,来自浙江,True,0.95,positive,
2161,QDGpFfDRP,4012555207,5294591734715189,白鹿￼身正不怕影子斜,盐味菠萝A,2026-05-03,0,220,来自湖南,True,0.75,positive,
2162,QDGpFfDRP,7790165113,5294591672849757,演员白鹿👸#白鹿# 演员白鹿👸#白鹿叶璃#演员白鹿👸#白鹿蓝月亮至尊全球代言人# 演员白鹿👸#白鹿一直在笑的人突然正经# 演员白鹿👸#奔跑吧白鹿# 演员白鹿👸#白鹿被孟子义说挂相# 。,_O_O_O_O_O_O_O_O_O_,2026-05-03,0,162,来自中国台湾,True,0.5,neutral,隐蔽正面
2163,QDGpFfDRP,7841823086,5294591549117355,人红是非多#跑男摄影师谈白鹿 身正不怕影子歪#🍍#白鹿被孟子义说挂相#,妍妍要好好生活y,2026-05-03,0,242,来自湖南,True,0.5,neutral,隐蔽正面
2164,QDGpFfDRP,7343421376,5294591441113964,#白鹿叶璃#🍃#白鹿莫离#白鹿#白鹿叶璃#🍃#白鹿莫离#白鹿#白鹿叶璃#🍃#白鹿莫离#白鹿#白鹿叶璃#🍃#白鹿莫离#白鹿#白鹿叶璃#🍃#白鹿莫离#白鹿#白鹿叶璃#🍃#白鹿莫离#白鹿#白鹿叶璃#🍃#白鹿莫离#白鹿#白鹿叶璃#🍃#白鹿莫离#白鹿#白鹿叶璃#🍃#白鹿莫离#白鹿#白鹿叶璃#🍃#白鹿莫离#,放开我的鱼豆腐,2026-05-03,0,6,来自广东,True,0.9,positive,
2165,QDGpFfDRP,7867378037,5294591402314111,什么时候能放过我女,璃李不分离,2026-05-03,0,61,来自辽宁,False,0.5,neutral,隐蔽正面
2167,QDGpFfDRP,7901963732,5294591228253276,我家孩子就这样被恶意剪辑，被骂,5月的innatu,2026-05-03,0,2,来自贵州,False,0.9,positive,
2169,QDGpFfDRP,5606911246,5294591085642074,身正不怕影子斜！！！,妍予Lu,2026-05-03,0,15,来自四川,True,0.5,neutral,隐蔽正面
2171,QDGpFfDRP,8274328640,5294591017489135,#白鹿身正不怕影子斜#,鹿皖唏呀,2026-05-03,0,11,来自江西,True,0.5,neutral,隐蔽正面
2172,QDGpFfDRP,6052826875,5294590802532204,完整版原来是这样，怎么还有针对白鹿的独家恶剪,衿日雾眠祎_大学生版,2026-05-03,0,30,来自河南,False,0.5,neutral,隐蔽正面
2173,QDGpFfDRP,6244512998,5294590698984349,完整版送上，白鹿wwzz,许观南-见过白梦妍版,2026-05-03,0,1万,来自海南,True,0.75,positive,
2174,QDGpFfDRP,6244512998,5294590568435427,我觉得世界上所有的褒义词都适合你,许观南-见过白梦妍版,2026-05-03,0,1万,来自海南,True,0.5,neutral,隐蔽正面
2175,QDGpFfDRP,6244512998,5294590544580148,怜爱白鹿了,许观南-见过白梦妍版,2026-05-03,0,1万,来自海南,True,0.7,positive,
2176,QDGpFfDRP,7935037639,5294590388082910,哦吼，原来完整视频是这样的啊，原来李晨受伤了啊，原来导演着重强调了“现在”两个字啊,云漾-现煮菠萝包版,2026-05-03,0,25,来自河北,True,0.5,neutral,隐蔽正面
2178,QDGpFfDRP,7002077626,5294590351643322,互聯網都有記憶的白鹿wwzz #白鹿# #跑男摄影师谈白鹿 身正不怕影子歪#,小棉袄白月光,2026-05-03,0,14,来自中国台湾,False,0.75,positive,
2183,QDGpFfDRP,5455739938,5294590188061484,如何一句话让两个人下不来台：我没听到是现在，你选他是什么意思,菠萝汉堡包ovo,2026-05-03,0,1.2万,来自湖南,True,0.5,neutral,隐蔽正面
2188,QDGpFfDRP,7064606058,5294590061448774,真正玩明白了解情况的人被人断章取义辱骂、、反倒不清楚情况导致游戏失败的人还买通稿辣菜上了😓😓,橘橘吐司,2026-05-03,0,42,来自澳大利亚,False,0.35,negative,
2190,QDGpFfDRP,7937808473,5294590005610330,白鹿无妄之灾白鹿无妄之灾,祁妤鹿0722,2026-05-03,0,47,来自安徽,True,0.5,neutral,隐蔽正面
2191,QDGpFfDRP,9141960393,5294589847014953,白鹿从来不是一夜成名,白鹿快来当我老婆,2026-05-03,0,1946,来自湖南,True,0.5,neutral,隐蔽正面
2193,QDGpFfDRP,2635205471,5294589613445051,期待待播剧《莫离》🍐共赴全能骊山传人叶璃的权谋风华🩵🩵🩵 #白鹿莫离# #白鹿叶璃 ﻿#,Lzjn-莹,2026-05-03,0,621,来自广东,True,0.9,positive,
2195,QDGpFfDRP,7801212259,5294589495214213,你若拥有一颗宽容善良的心，你就会拥有快乐，你若拥有充满生机的心，你就会拥有健康幸福，其实生容易，活容易，生活却不易。若把心比做路，心宽路就宽，越走越舒坦。,水色珍心,2026-05-03,0,9765,来自辽宁,False,0.5,neutral,纯中性
2198,QDGpFfDRP,6118848572,5294589184837146,#跑男摄影师谈白鹿 身正不怕影子歪# #白鹿#,瓜染,2026-05-03,0,26,来自中国台湾,False,0.5,neutral,隐蔽正面
2199,QDGpFfDRP,7827043838,5294589124547512,身正不怕影子歪,ID鹿桉颖,2026-05-03,0,307,来自新疆,True,0.5,neutral,隐蔽正面
2200,QDGpFfDRP,7827043838,5294589091256325,身正不怕影子歪,ID鹿桉颖,2026-05-03,0,307,来自新疆,True,0.5,neutral,隐蔽正面
2201,QDGpFfDRP,7790165113,5294589032273775,演员白鹿👸#白鹿# 演员白鹿👸#白鹿叶璃#演员白鹿👸#白鹿蓝月亮至尊全球代言人# 演员白鹿👸#白鹿一直在笑的人突然正经# 演员白鹿👸#白鹿被孟子义说挂相# 演员白鹿👸#跑男摄影师谈白鹿 身正不怕影子歪#,_O_O_O_O_O_O_O_O_O_,2026-05-03,0,162,来自中国台湾,True,0.5,neutral,隐蔽正面
2202,QDGpFfDRP,7891586839,5294588929512910,#跑男摄影师谈白鹿 身正不怕影子歪# #白鹿被孟子义说挂相# 白鹿无妄之灾,每天都好困啊ya,2026-05-03,0,11,来自云南,True,0.5,neutral,隐蔽正面
2204,QDGpFfDRP,9168987398,5294588585052664,白鹿身正不怕影子斜#跑男摄影师谈白鹿 身正不怕影子歪#,一鹿柒行,2026-05-03,0,9,来自广西,True,0.5,neutral,隐蔽正面
2205,QDGpFfDRP,7724733382,5294588547829789,🦌#白鹿莫离#白鹿#白鹿叶璃#🦌#白鹿莫离#白鹿#白鹿叶璃#🦌#白鹿莫离#白鹿#白鹿叶璃#🦌#白鹿莫离#白鹿#白鹿叶璃#🦌#白鹿莫离#白鹿#白鹿叶璃#🦌#白鹿莫离#白鹿#白鹿叶璃#🦌#白鹿莫离#白鹿#白鹿叶璃#🦌#白鹿莫离#白鹿#白鹿叶璃#🦌#白鹿莫离#白鹿#白鹿叶璃#🦌,你能不能不叭叭,2026-05-03,0,1.4万,来自广东,True,0.9,positive,
2210,QDGpFfDRP,7782751080,5294588392899685,#白鹿叶璃# 🍐#白鹿莫离#🍐#白鹿叶璃# 🍐#白鹿莫离#🍐#白鹿叶璃# 🍐#白鹿莫离#🍐#白鹿叶璃# 🍐#白鹿莫离#🍐#白鹿叶璃# 🍐#白鹿莫离#🍐#白鹿叶璃# 🍐#白鹿莫离#🍐#白鹿叶璃# 🍐#白鹿莫离#🍐#白鹿叶璃# 🍐#白鹿莫离#🍐#白鹿叶璃# 🍐#白鹿#,鹿安林my,2026-05-03,0,79,来自云南,True,0.9,positive,
2211,QDGpFfDRP,7151161103,5294588363279324,白鹿身正不怕影子斜,海迟暮山,2026-05-03,0,28,来自广东,False,0.5,neutral,隐蔽正面
2214,QDGpFfDRP,8020160861,5294588178727225,白鹿wwzz,不允许忤逆奶黄包,2026-05-03,0,134,来自安徽,False,0.75,positive,
2215,QDGpFfDRP,7868121050,5294588139148619,身正不怕影子歪,鹿my_诗,2026-05-03,0,355,来自福建,True,0.5,neutral,隐蔽正面
2216,QDGpFfDRP,7801212259,5294588102183750,身正不怕影子斜 白鹿wwzz#白鹿#,水色珍心,2026-05-03,0,9765,来自辽宁,False,0.75,positive,
2217,QDGpFfDRP,5933337483,5294588074134966,原来是这样 更加喜欢白鹿了,你酸奶根葱my,2026-05-03,0,3428,来自河南,True,0.7,positive,
2218,QDGpFfDRP,7999360457,5294588073870903,这明明是陷害,梦妍让我加点妍_鹿氨彦,2026-05-03,0,1939,来自安徽,True,0.5,neutral,隐蔽正面
2219,QDGpFfDRP,5319741296,5294588050807174,还说答错要打人，怎么自己打错了,斯德搁洱摩的,2026-05-03,0,1万,来自福建,False,0.5,neutral,纯中性
2220,QDGpFfDRP,7924985277,5294588014371916,期待白鹿,冰感觉色,2026-05-03,0,1,来自广东,False,0.9,positive,
2221,QDGpFfDRP,7999360457,5294588011223280,白鹿,梦妍让我加点妍_鹿氨彦,2026-05-03,0,1939,来自安徽,True,0.5,neutral,隐蔽正面
2222,QDGpFfDRP,8218856369,5294587784464376,鹿鹿wwzz,湿漉漉的小星星,2026-05-03,0,46,来自广东,True,0.75,positive,
2223,QDGpFfDRP,7878834705,5294587679867406,身正不怕影子斜,反派冷酷小羊苏,2026-05-03,0,39,来自河南,False,0.75,positive,
2225,QDGpFfDRP,2104941095,5294587660998170,就这样害白鹿被潶rs网暴一个礼拜啊白鹿太难了#白鹿#,讨厌PorkDumplings,2026-05-03,0,566,来自安徽,False,0.5,neutral,隐蔽正面
2228,QDGpFfDRP,7952337028,5294587526782083,#白鹿#🍐#白鹿叶璃#🍐,揣着小鹿去溜达,2026-05-03,0,99,来自广东,True,0.5,neutral,隐蔽正面
2229,QDGpFfDRP,7912815721,5294587524419645,白鹿wwzz#白鹿#,枳枳今天吃什么了,2026-05-03,0,1678,来自广西,False,0.75,positive,
2231,QDGpFfDRP,2143764720,5294587430048683,太恶心了这些人恶意剪辑自带高赞就这样围剿天使鹿鹿一周,真不可梨鱼,2026-05-03,0,50,来自广东,False,0.9,positive,
2232,QDGpFfDRP,7739366424,5294587350617527,#跑男摄影师谈白鹿 身正不怕影子歪# #白鹿被孟子义说挂相# 看看原版呢,玖年却,2026-05-03,0,473,来自甘肃,False,0.5,neutral,隐蔽正面
2233,QDGpFfDRP,6100187970,5294587188871777,身正不怕影子,芯鹿眠夏,2026-05-03,0,96,来自安徽,True,0.5,neutral,隐蔽正面
2234,QDGpFfDRP,6205171682,5294586999868482,白鹿好惨啊,_好運無限,2026-05-03,0,48,来自浙江,False,0.5,neutral,隐蔽正面
2236,QDGpFfDRP,6467755502,5294586903661874,#跑男摄影师谈白鹿 身正不怕影子歪# #白鹿被孟子义说挂相#,水沝淼紫,2026-05-03,0,11,来自浙江,False,0.5,neutral,隐蔽正面
2238,QDGpFfDRP,7895131259,5294586864861889,#跑男摄影师谈白鹿 身正不怕影子歪# #白鹿被孟子义说挂相#,言戢my,2026-05-03,0,109,来自重庆,True,0.5,neutral,隐蔽正面
2242,QDGpFfDRP,7918154494,5294586693944580,白鹿想璃的夜，期待白鹿叶璃💚 #白鹿# 💚 #莫离# 💚#白鹿叶璃# 💚#叶璃#,Young-bmy,2026-05-03,0,9,来自浙江,True,0.9,positive,
2243,QDGpFfDRP,7930912597,5294586672976361,白鹿人美心善预约莫离就对了,次一口梦妍牌菠萝包,2026-05-03,0,293,来自广东,True,0.9,positive,
2244,QDGpFfDRP,8463706710,5294586669043729,宝宝,鹿源哼怪,2026-05-03,0,21,来自四川,True,0.5,neutral,隐蔽正面
2245,QDGpFfDRP,6599661058,5294586637587144,一群网络黑子跟着片段剪辑就到处黑人,欧尼酱my_,2026-05-03,0,953,来自浙江,True,0.5,neutral,隐蔽正面
2247,QDGpFfDRP,7997209837,5294586597476917,#跑男摄影师说白鹿身正不怕影子歪#,李佩仪仪仪仪仪仪,2026-05-03,0,15,来自河南,False,0.5,neutral,隐蔽正面
2248,QDGpFfDRP,5101169512,5294586546094757,白鹿全肯定,雪雾小奈-,2026-05-03,0,1200,来自河北,False,0.5,neutral,隐蔽正面
2251,QDGpFfDRP,7891730002,5294586417381481,#跑男摄影师谈白鹿 身正不怕影子歪# 白鹿wwzz断章取义搞文字狱太卑鄙了,宁宁的小卷发儿,2026-05-03,0,3,来自安徽,False,0.75,positive,
2252,QDGpFfDRP,2115366372,5294586366788568,人生是一场冒险，只有你足够勇敢，才能走得更远。,白光之茧,2026-05-03,0,87,来自中国台湾,False,0.5,neutral,纯中性
2259,QDGpFfDRP,7953803131,5294586031509021,#白鹿莫离叶璃#,咕噜-小鹿,2026-05-03,0,248,来自广西,True,0.9,positive,
2261,QDGpFfDRP,4072967182,5294586026528555,期待#莫离# #叶璃#,桔鹿my,2026-05-03,0,133,来自江苏,True,0.9,positive,
2262,QDGpFfDRP,6442570338,5294585974622063,白鹿wwzz期待莫离,鹿屿洋桔梗,2026-05-03,0,41,来自江西,True,0.9,positive,
2263,QDGpFfDRP,7401785391,5294585959945037,#白鹿叶璃# 🩵#白鹿莫离# 🩵,擒虎豹-,2026-05-03,0,26,来自山西,True,0.9,positive,
2264,QDGpFfDRP,7905164809,5294585951819330,白鹿无妄之灾#白鹿# #白鹿叶璃#,半眠越_bmy,2026-05-03,0,18,来自陕西,True,0.5,neutral,隐蔽正面
2266,QDGpFfDRP,2109018674,5294585945524651,善良就是一股股流动的清泉，给万物带去生的希望和光明的前程。善良是清泉，让万物解渴，又能过滤世间杂物，带来清澈与活力。,白毛幸运鹅,2026-05-03,0,387,来自福建,False,0.5,neutral,纯中性
2268,QDGpFfDRP,6690074103,5294585849055888,身正不怕影子歪。,繁锦鹿,2026-05-03,0,8,来自贵州,True,0.5,neutral,隐蔽正面
2269,QDGpFfDRP,4072967182,5294585820752332,#跑男摄影师谈白鹿 身正不怕影子歪#,桔鹿my,2026-05-03,0,133,来自江苏,True,0.5,neutral,隐蔽正面
2271,QDGpFfDRP,7945105780,5294585767269701,鹿鹿,黎妍-0,2026-05-03,0,74,来自山西,True,0.5,neutral,隐蔽正面
2273,QDGpFfDRP,2744332042,5294585569614000,🔵#白鹿莫离# 白鹿#白鹿叶璃# 🔵#白鹿莫离# 白鹿#白鹿叶璃# 🔵#白鹿莫离# 白鹿#白鹿叶璃# 🔵#白鹿莫离# 白鹿#白鹿叶璃# 🔵#白鹿莫离# 白鹿#白鹿叶璃# 🔵#白鹿莫离# 白鹿#白鹿叶璃# 🔵#白鹿莫离# 白鹿#白鹿叶璃# 🔵#白鹿莫离# 白鹿#白鹿叶璃# 🔵#白鹿莫离# 白鹿#白鹿叶璃# 🔵,蔡cai016,2026-05-03,0,1.1万,来自浙江,True,0.9,positive,
2274,QDGpFfDRP,2744332042,5294585552046812,🍐#白鹿莫离# 白鹿#白鹿叶璃# 🍐#白鹿莫离# 白鹿#白鹿叶璃# 🍐#白鹿莫离# 白鹿#白鹿叶璃# 🍐#白鹿莫离# 白鹿#白鹿叶璃# 🍐#白鹿莫离# 白鹿#白鹿叶璃# 🍐#白鹿莫离# 白鹿#白鹿叶璃# 🍐#白鹿莫离# 白鹿#白鹿叶璃# 🍐#白鹿莫离# 白鹿#白鹿叶璃# 🍐#白鹿莫离# 白鹿#白鹿叶璃# 🍐,蔡cai016,2026-05-03,0,1.1万,来自浙江,True,0.9,positive,
2276,QDGpFfDRP,7980972338,5294585532384116,期待白鹿叶璃#白鹿# #白鹿蓝月亮至尊全球代言人#,Unique鹿和文,2026-05-03,0,32,来自贵州,True,0.9,positive,
2277,QDGpFfDRP,5324988565,5294585526886147,身正不怕影子歪,鹿青月my爱梦妍,2026-05-03,0,18,来自河北,True,0.5,neutral,隐蔽正面
2279,QDGpFfDRP,7468129072,5294585513510062,白鹿真的小可怜,ShadowRRbl,2026-05-03,0,56,来自广东,True,0.5,neutral,隐蔽正面
2281,QDGpFfDRP,7402175250,5294585435915883,谁看了完整版不觉得白鹿惨，有些人没看节目就无脑墨，有些人眼里也只有白鹿何意味,·踏光渡星河·,2026-05-03,0,1.1万,来自福建,False,0.5,neutral,隐蔽正面
2282,QDGpFfDRP,7387670208,5294585387684731,白鹿也太惨了。,幸运奶酥球,2026-05-03,0,163,来自浙江,False,0.5,neutral,隐蔽正面
2283,QDGpFfDRP,9173251054,5294585380349517,白鹿,小小的鹿茸爱吃菠萝,2026-05-03,0,16,来自山东,True,0.5,neutral,隐蔽正面
2284,QDGpFfDRP,5536756545,5294585330009874,白鹿wwzz#跑男摄影师谈白鹿 身正不怕影子歪#,咖啡不加糖80878,2026-05-03,0,22,来自安徽,False,0.75,positive,
2285,QDGpFfDRP,7615659271,5294585263951516,#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵,噜噜鹿bmy_,2026-05-03,0,156,来自福建,True,0.9,positive,
2288,QDGpFfDRP,5799060063,5294585217549663,白鹿因此被🐴，白鹿才是最无辜的啊,猪猪是宝藏,2026-05-03,0,1.1万,来自河南,False,0.5,neutral,隐蔽正面
2289,QDGpFfDRP,7940062877,5294585208636026,#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#,my时瑾,2026-05-03,0,1589,来自广西,True,0.5,neutral,隐蔽正面
